plan_level,voyage_id,group_id,demand_source,flow,port,size,height,weight_class,special_stow,special_stow_code,area_no,bay_no,six_bay_block_id,six_bay_block_bays,six_bay_block_total_boxes,planned_boxes
small,454585,454585_S033,document,OF,ITGIT,40,HQ,20_25,False,NORMAL,69,17,69-SB02,13|15|17|19|21|23,8,1
small,454585,454585_S034,document,OF,MACAS,40,HQ,0_10,False,NORMAL,8A,13,8A-SB02,13|15|17|19|21|23,5,1
small,454585,454585_S035,document,OF,ZZOP1,40,HQ,0_10,False,NORMAL,1K,41,,,0,8
small,454585,454585_S036,document,OF,ZZOP1,40,HQ,10_15,False,NORMAL,1K,09,1K-SB01,05|07|09|11|13|15,19,5
small,454585,454585_S037,document,OF,ZZOP1,40,HQ,15_20,False,NORMAL,1K,41,,,0,1
small,454585,454585_S038,document,OF,ZZOPT,40,HQ,0_10,False,NORMAL,8A,29,8A-SB03,25|27|29|31|33|35,39,3
small,454585,454585_S038,document,OF,ZZOPT,40,HQ,0_10,False,NORMAL,AC,23,,,0,1
small,454585,454585_S038,document,OF,ZZOPT,40,HQ,0_10,False,NORMAL,ED,23,ED-SB02,19|21|23|25|27|29,5,1
small,454585,454585_S038,document,OF,ZZOPT,40,HQ,0_10,False,NORMAL,ED,91,,,0,2
small,454585,454585_S038,document,OF,ZZOPT,40,HQ,0_10,False,NORMAL,ED,95,,,0,1
small,454585,454585_S039,document,OF,ZZOPT,40,HQ,10_15,False,NORMAL,8A,29,8A-SB03,25|27|29|31|33|35,39,2
small,454585,454585_S040,document,OF,ZZOPT,40,HQ,15_20,False,NORMAL,ED,23,ED-SB02,19|21|23|25|27|29,5,1
small,454585,454585_S041,document,OF,ZZOPT,40,HQ,20_25,False,NORMAL,8A,29,8A-SB03,25|27|29|31|33|35,39,1
small,454585,454585_S041,document,OF,ZZOPT,40,HQ,20_25,False,NORMAL,ED,23,ED-SB02,19|21|23|25|27|29,5,1
small,454585,454585_S042,document,OF,ZZOPT,40,HQ,25_30,False,NORMAL,ED,23,ED-SB02,19|21|23|25|27|29,5,2
small,454710,454710_S001,document,OF,ESAGP,20,PQ,0_10,False,NORMAL,8B,37,8B-SB03,37|39|41|43|45|47,8,1
small,454710,454710_S002,document,OF,ESAGP,20,PQ,10_15,False,NORMAL,8B,39,8B-SB03,37|39|41|43|45|47,8,1
small,454710,454710_S003,document,OF,ITGOA,20,PQ,0_10,False,NORMAL,8B,23,8B-SB02,13|15|17|19|21|23,31,2
small,454710,454710_S004,document,OF,ITGOA,20,PQ,15_20,False,NORMAL,8B,23,8B-SB02,13|15|17|19|21|23,31,2
small,454710,454710_S005,document,OF,ITGOA,20,PQ,20_25,False,NORMAL,8B,23,8B-SB02,13|15|17|19|21|23,31,1
small,454710,454710_S006,document,OF,ITGOA,20,PQ,25_30,False,NORMAL,8A,33,8A-SB03,25|27|29|31|33|35,39,8
small,454710,454710_S007,document,OF,ITNAP,20,PQ,0_10,False,NORMAL,8B,21,8B-SB02,13|15|17|19|21|23,31,3
small,454710,454710_S008,document,OF,ITNAP,20,PQ,10_15,False,NORMAL,8B,23,8B-SB02,13|15|17|19|21|23,31,2
small,454710,454710_S009,document,OF,ITSPE,20,PQ,0_10,False,NORMAL,8A,59,8A-SB05,49|51|53|55|57|59,16,1
small,454710,454710_S009,document,OF,ITSPE,20,PQ,0_10,False,NORMAL,8B,21,8B-SB02,13|15|17|19|21|23,31,3
small,454710,454710_S010,document,OF,ITSPE,20,PQ,10_15,False,NORMAL,8B,21,8B-SB02,13|15|17|19|21|23,31,2
small,454710,454710_S011,document,OF,ITSPE,20,PQ,15_20,False,NORMAL,8B,21,8B-SB02,13|15|17|19|21|23,31,4
small,454710,454710_S012,document,OF,ITSPE,20,PQ,20_25,False,NORMAL,8B,23,8B-SB02,13|15|17|19|21|23,31,3
small,454710,454710_S013,document,OF,ITSPE,20,PQ,25_30,False,NORMAL,8A,33,8A-SB03,25|27|29|31|33|35,39,5
small,454710,454710_S014,document,OF,SGSIN,20,PQ,20_25,False,NORMAL,8A,33,8A-SB03,25|27|29|31|33|35,39,12
small,454710,454710_S015,document,OF,ESAGP,40,HQ,10_15,False,NORMAL,1D,49,,,0,2
small,454710,454710_S016,document,OF,ESAGP,40,HQ,20_25,False,NORMAL,1D,49,,,0,1
small,454710,454710_S017,document,OF,ITGOA,40,HQ,0_10,False,NORMAL,38,21,,,0,2
small,454710,454710_S017,document,OF,ITGOA,40,HQ,0_10,False,NORMAL,5C,13,,,0,6
small,454710,454710_S017,document,OF,ITGOA,40,HQ,0_10,False,NORMAL,6A,33,6A-SB03,29|31|33|35|37|39,3,1
small,454710,454710_S018,document,OF,ITGOA,40,HQ,10_15,False,NORMAL,8B,09,8B-SB01,01|03|05|07|09|11,16,16
small,454710,454710_S019,document,OF,ITGOA,40,HQ,15_20,False,NORMAL,5C,01,5C-SB01,01|03|05|07|09|11,35,5
small,454710,454710_S020,document,OF,ITGOA,40,HQ,20_25,False,NORMAL,5C,01,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S020,document,OF,ITGOA,40,HQ,20_25,False,NORMAL,5C,09,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S020,document,OF,ITGOA,40,HQ,20_25,False,NORMAL,5C,17,,,0,3
small,454710,454710_S021,document,OF,ITGOA,40,HQ,25_30,False,NORMAL,5C,01,5C-SB01,01|03|05|07|09|11,35,5
small,454710,454710_S022,document,OF,ITGOA,40,PQ,0_10,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S023,document,OF,ITGOA,40,PQ,10_15,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S024,document,OF,ITGOA,40,PQ,20_25,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S025,document,OF,ITGOA,40,PQ,GT30,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S026,document,OF,ITNAP,40,HQ,0_10,False,NORMAL,E1,95,,,0,7
small,454710,454710_S027,document,OF,ITNAP,40,HQ,10_15,False,NORMAL,5C,01,5C-SB01,01|03|05|07|09|11,35,4
small,454710,454710_S028,document,OF,ITNAP,40,HQ,15_20,False,NORMAL,E1,95,,,0,4
small,454710,454710_S029,document,OF,ITNAP,40,HQ,20_25,False,NORMAL,5C,01,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S030,document,OF,ITNAP,40,HQ,25_30,False,NORMAL,E1,95,,,0,4
small,454710,454710_S031,document,OF,ITNAP,40,PQ,0_10,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,3
small,454710,454710_S032,document,OF,ITNAP,40,PQ,10_15,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,6
small,454710,454710_S033,document,OF,ITSPE,40,HQ,0_10,False,NORMAL,E1,47,E1-SB04,43|45|47|49|51|53,5,1
small,454710,454710_S034,document,OF,ITSPE,40,HQ,10_15,False,NORMAL,8A,25,8A-SB03,25|27|29|31|33|35,39,1
small,454710,454710_S034,document,OF,ITSPE,40,HQ,10_15,False,NORMAL,E1,95,,,0,2
small,454710,454710_S035,document,OF,ITSPE,40,HQ,15_20,False,NORMAL,E1,47,E1-SB04,43|45|47|49|51|53,5,1
small,454710,454710_S036,document,OF,ITSPE,40,HQ,20_25,False,NORMAL,E1,47,E1-SB04,43|45|47|49|51|53,5,2
small,454710,454710_S037,document,OF,ITSPE,40,HQ,25_30,False,NORMAL,E1,47,E1-SB04,43|45|47|49|51|53,5,1
small,454710,454710_S038,document,OF,ITSPE,40,PQ,0_10,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S039,document,OF,ITSPE,40,PQ,10_15,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S040,document,OF,ITSPE,40,PQ,15_20,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,2
small,454710,454710_S041,document,OF,ITSPE,40,PQ,20_25,False,NORMAL,5C,05,5C-SB01,01|03|05|07|09|11,35,1
small,454710,454710_S042,document,OF,SGSIN,40,HQ,20_25,False,NORMAL,E9,95,,,0,2
