column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0000548,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,01,5A-SB01,13,3,1.0
C0000549,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,01,5A-SB01,26,6,1.0
C0000550,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,05,5A-SB01,1,1,1.0
C0000551,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,05,5A-SB01,12,3,1.0
C0000552,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,05,5A-SB01,13,3,1.0
C0000553,454585_F056,forecast_fallback,454585,OF,FRLEH,40,HQ,5A,05,5A-SB01,26,6,1.0
C0000554,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,21,49-SB02,1,1,1.0
C0000555,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,21,49-SB02,13,3,1.0
C0000556,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,21,49-SB02,20,4,1.0
C0000557,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,21,49-SB02,26,6,1.0
C0000558,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,37,49-SB03,1,1,1.0
C0000559,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,37,49-SB03,13,3,1.0
C0000560,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,37,49-SB03,20,4,1.0
C0000561,454549_F048,forecast_fallback,454549,OF,SGSIN,40,HQ,49,37,49-SB03,26,6,1.0
C0000562,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,8B,13,8B-SB02,1,1,0.0
C0000563,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,8B,13,8B-SB02,4,2,0.0
C0000564,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,8B,13,8B-SB02,9,3,0.0
C0000565,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,8B,49,8B-SB04,1,1,0.0
C0000566,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,8B,49,8B-SB04,2,1,0.0
C0000567,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,8B,49,8B-SB04,3,1,0.0
C0000568,454585_F053,forecast_fallback,454585,OF,DEHAM,40,HQ,8B,49,8B-SB04,7,1,0.0
C0000569,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,1,1,0.0
C0000570,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,7,2,0.0
C0000571,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,10,2,0.0
C0000572,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,15,3,0.0
C0000573,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0000574,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,6,2,0.0
C0000575,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,10,2,0.0
C0000576,453416_F043,forecast_fallback,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,12,3,0.0
C0000577,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,3A,17,3A-SB02,1,1,0.0
C0000578,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,3A,17,3A-SB02,2,1,0.0
C0000579,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,3A,17,3A-SB02,3,1,0.0
C0000580,454549_F046,forecast_fallback,454549,OF,ILHFA,40,HQ,3A,37,3A-SB03,1,1,0.0
C0000581,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,3A,21,3A-SB02,1,1,0.0
C0000582,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,3A,21,3A-SB02,2,1,0.0
C0000583,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,49,21,49-SB02,1,1,1.0
C0000584,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,49,21,49-SB02,12,3,1.0
C0000585,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,49,21,49-SB02,13,3,1.0
C0000586,454549_F047,forecast_fallback,454549,OF,ITTRS,40,HQ,49,21,49-SB02,26,6,1.0
C0000587,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,1,1,0.0
C0000588,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,3,1,0.0
C0000589,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,7,2,0.0
C0000590,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,15,3,0.0
C0000591,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,1,1,0.0
C0000592,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,5,1,0.0
C0000593,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,8,2,0.0
C0000594,453416_S018,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,10,2,0.0
C0000595,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,29,53,29-SB05,1,1,0.0
C0000596,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,29,53,29-SB05,4,1,0.0
C0000597,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,29,53,29-SB05,9,2,0.0
C0000598,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,29,53,29-SB05,18,4,0.0
C0000599,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,2A,45,2A-SB04,1,1,0.0
C0000600,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,2A,45,2A-SB04,6,2,0.0
C0000601,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,2A,45,2A-SB04,8,2,0.0
C0000602,453356_F018,forecast_fallback,453356,OF,MXLZC,40,HQ,2A,45,2A-SB04,17,4,0.0
C0000603,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,2A,09,2A-SB01,1,1,1.0
C0000604,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,2A,09,2A-SB01,13,3,1.0
C0000605,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,2A,09,2A-SB01,26,6,1.0
C0000606,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,2A,61,,1,1,7.0
C0000607,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,2A,61,,11,3,7.0
C0000608,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,2A,61,,17,4,7.0
C0000609,453356_F019,forecast_fallback,453356,OF,MXLZC,40,PQ,2A,61,,22,5,7.0
C0000610,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000611,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,10,2,0.0
C0000612,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,18,4,0.0
C0000613,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,21,5,0.0
C0000614,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,1,1,0.0
C0000615,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,10,2,0.0
C0000616,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,19,4,0.0
C0000617,453388_S033,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,20,4,0.0
C0000618,454585_S031,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,1,1,0.0
C0000619,454585_S031,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,4,1,0.0
C0000620,454585_S031,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,8,2,0.0
C0000621,454585_S031,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,17,4,0.0
C0000622,454585_S031,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,1,1,0.0
C0000623,454585_S031,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,4,1,0.0
C0000624,454585_S031,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,8,2,0.0
C0000625,454585_S031,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,17,4,0.0
C0000626,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,1,1,0.0
C0000627,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,4,1,0.0
C0000628,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,7,2,0.0
C0000629,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,15,3,0.0
C0000630,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,1,1,0.0
C0000631,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,2,1,0.0
C0000632,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,4,1,0.0
C0000633,453416_S043,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,8,2,0.0
C0000634,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,33,6B-SB03,1,1,0.0
C0000635,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,33,6B-SB03,5,1,0.0
C0000636,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,33,6B-SB03,12,3,0.0
C0000637,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,33,6B-SB03,25,5,0.0
C0000638,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,65,6B-SB04,1,1,0.0
C0000639,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,65,6B-SB04,8,2,0.0
C0000640,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,65,6B-SB04,14,4,0.0
C0000641,453412_F039,forecast_fallback,453412,OF,DEWVN,40,HQ,6B,65,6B-SB04,16,4,0.0
C0000642,453416_S019,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,1,1,0.0
C0000643,453416_S019,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,7,2,0.0
C0000644,453416_S019,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,15,3,0.0
C0000645,453416_S019,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,1,1,0.0
C0000646,453416_S019,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,5,1,0.0
C0000647,453416_S019,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,10,2,0.0
C0000648,453416_S035,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,1,1,0.0
C0000649,453416_S035,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,7,2,0.0
C0000650,453416_S035,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,15,3,0.0
C0000651,453416_S035,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0000652,453416_S035,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,6,2,0.0
C0000653,453416_S035,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,12,3,0.0
C0000654,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,29,25,29-SB03,1,1,0.0
C0000655,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,29,25,29-SB03,8,2,0.0
C0000656,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,29,25,29-SB03,12,3,0.0
C0000657,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,29,25,29-SB03,17,4,0.0
C0000658,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,1,1,0.0
C0000659,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,7,2,0.0
C0000660,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,14,3,0.0
C0000661,453250_F005,forecast_fallback,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,15,3,0.0
C0000662,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000663,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,8,2,0.0
C0000664,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,10,2,0.0
C0000665,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,21,5,0.0
C0000666,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,1,1,0.0
C0000667,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,9,2,0.0
C0000668,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,10,2,0.0
C0000669,453388_S036,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,20,4,0.0
C0000670,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,37,8A-SB04,1,1,1.0
C0000671,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,37,8A-SB04,5,2,1.0
C0000672,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,37,8A-SB04,6,2,1.0
C0000673,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,37,8A-SB04,12,3,1.0
C0000674,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,65,8A-SB06,1,1,1.0
C0000675,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,65,8A-SB06,5,1,1.0
C0000676,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,65,8A-SB06,9,2,1.0
C0000677,453396_F037,forecast_fallback,453396,OF,GBLGP,40,HQ,8A,65,8A-SB06,10,2,1.0
C0000678,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,1,1,0.0
C0000679,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,7,2,0.0
C0000680,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,14,3,0.0
C0000681,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,15,3,0.0
C0000682,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,1,1,0.0
C0000683,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,4,1,0.0
C0000684,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,5,2,0.0
C0000685,453416_S044,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,8,2,0.0
C0000686,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,1,1,0.0
C0000687,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,7,2,0.0
C0000688,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,13,3,0.0
C0000689,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,15,3,0.0
C0000690,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,1,1,0.0
C0000691,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,5,1,0.0
C0000692,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,8,2,0.0
C0000693,453416_S022,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,10,2,0.0
C0000694,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,2A,09,2A-SB01,1,1,1.0
C0000695,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,2A,09,2A-SB01,13,3,1.0
C0000696,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,2A,09,2A-SB01,26,6,1.0
C0000697,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,49,21,49-SB02,1,1,1.0
C0000698,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,49,21,49-SB02,13,3,1.0
C0000699,453250_F006,forecast_fallback,453250,OF,USORF,40,HQ,49,21,49-SB02,26,6,1.0
C0000700,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,69,09,69-SB01,1,1,0.0
C0000701,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,69,09,69-SB01,2,1,0.0
C0000702,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,69,09,69-SB01,3,1,0.0
C0000703,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,69,09,69-SB01,4,1,0.0
C0000704,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,4B,17,4B-SB02,1,1,1.0
C0000705,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,4B,17,4B-SB02,13,3,1.0
C0000706,453388_F035,forecast_fallback,453388,OF,KRPUS,40,HQ,4B,17,4B-SB02,26,6,1.0
C0000707,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,5B,05,5B-SB01,1,1,0.0
C0000708,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,5B,05,5B-SB01,3,1,0.0
C0000709,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,2A,09,2A-SB01,1,1,1.0
C0000710,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,2A,09,2A-SB01,12,3,1.0
C0000711,453250_F002,forecast_fallback,453250,OF,COCTG,40,HQ,2A,09,2A-SB01,24,5,1.0
C0000712,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,8A,37,8A-SB04,1,1,1.0
C0000713,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,8A,37,8A-SB04,6,2,1.0
C0000714,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,8A,37,8A-SB04,12,3,1.0
C0000715,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,8A,65,8A-SB06,1,1,1.0
C0000716,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,8A,65,8A-SB06,4,1,1.0
C0000717,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,8A,65,8A-SB06,5,1,1.0
C0000718,453352_F013,forecast_fallback,453352,OF,JPNGO,40,HQ,8A,65,8A-SB06,10,2,1.0
C0000719,453388_S027,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,1,1,0.0
C0000720,453388_S027,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,12,3,0.0
C0000721,453388_S027,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,24,5,0.0
C0000722,453388_S027,document,453388,OF,CAVA2,40,HQ,4B,01,4B-SB01,1,1,1.0
C0000723,453388_S027,document,453388,OF,CAVA2,40,HQ,4B,01,4B-SB01,12,3,1.0
C0000724,453388_S027,document,453388,OF,CAVA2,40,HQ,4B,01,4B-SB01,24,5,1.0
C0000725,453388_S052,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000726,453388_S052,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,4,1,0.0
C0000727,453388_S052,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,10,2,0.0
C0000728,453388_S052,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,20,4,0.0
C0000729,453388_S052,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,1,1,0.0
C0000730,453388_S052,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,7,2,0.0
C0000731,453388_S052,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,8,2,0.0
C0000732,453388_S052,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,17,4,0.0
C0000733,453388_S064,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,1,1,0.0
C0000734,453388_S064,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,12,3,0.0
C0000735,453388_S064,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,24,6,0.0
C0000736,453388_S064,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,1,1,0.0
C0000737,453388_S064,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,7,2,0.0
C0000738,453388_S064,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,8,2,0.0
C0000739,453388_S064,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,17,4,0.0
C0000740,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,2A,53,2A-SB05,1,1,0.0
C0000741,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,2A,53,2A-SB05,10,2,0.0
C0000742,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,2A,53,2A-SB05,20,4,0.0
C0000743,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,29,25,29-SB03,1,1,0.0
C0000744,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,29,25,29-SB03,3,1,0.0
C0000745,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,29,25,29-SB03,8,2,0.0
C0000746,453356_F032,forecast_fallback,453356,OF,USSAV,40,HQ,29,25,29-SB03,17,4,0.0
C0000747,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,2A,09,2A-SB01,1,1,1.0
C0000748,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,2A,09,2A-SB01,10,2,1.0
C0000749,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,2A,09,2A-SB01,20,4,1.0
C0000750,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,2A,61,,1,1,7.0
C0000751,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,2A,61,,10,2,7.0
C0000752,453356_F033,forecast_fallback,453356,OF,USSAV,40,PQ,2A,61,,20,4,7.0
C0000753,453412_S012,document,453412,OF,BEANR,40,HQ,49,05,49-SB01,1,1,1.0
C0000754,453412_S012,document,453412,OF,BEANR,40,HQ,49,05,49-SB01,10,2,1.0
C0000755,453412_S012,document,453412,OF,BEANR,40,HQ,49,05,49-SB01,20,4,1.0
C0000756,453412_S012,document,453412,OF,BEANR,40,HQ,49,09,49-SB01,1,1,1.0
C0000757,453412_S012,document,453412,OF,BEANR,40,HQ,49,09,49-SB01,10,2,1.0
C0000758,453412_S012,document,453412,OF,BEANR,40,HQ,49,09,49-SB01,20,4,1.0
C0000759,453412_S016,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0000760,453412_S016,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,10,2,1.0
C0000761,453412_S016,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,20,4,1.0
C0000762,453412_S016,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0000763,453412_S016,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,10,2,1.0
C0000764,453412_S016,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,20,4,1.0
C0000765,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,37,8A-SB04,1,1,1.0
C0000766,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,37,8A-SB04,6,2,1.0
C0000767,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,37,8A-SB04,7,2,1.0
C0000768,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,37,8A-SB04,12,3,1.0
C0000769,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,65,8A-SB06,1,1,1.0
C0000770,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,65,8A-SB06,5,1,1.0
C0000771,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,65,8A-SB06,9,2,1.0
C0000772,453396_S011,document,453396,OF,DEBRV,40,HQ,8A,65,8A-SB06,10,2,1.0
C0000773,453416_S030,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,1,1,0.0
C0000774,453416_S030,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,6,2,0.0
C0000775,453416_S030,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,7,2,0.0
C0000776,453416_S030,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,12,3,0.0
C0000777,453416_S030,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,1,1,0.0
C0000778,453416_S030,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,3,1,0.0
C0000779,453416_S030,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,4,1,0.0
C0000780,453416_S030,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,8,2,0.0
C0000781,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,1,1,0.0
C0000782,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,4,1,0.0
C0000783,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,7,2,0.0
C0000784,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,15,3,0.0
C0000785,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,1,1,0.0
C0000786,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,3,1,0.0
C0000787,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,4,1,0.0
C0000788,453416_S047,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,8,2,0.0
C0000789,453388_S035,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,1,1,0.0
C0000790,453388_S035,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,9,2,0.0
C0000791,453388_S035,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,18,4,0.0
C0000792,453388_S035,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000793,453388_S035,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,9,2,0.0
C0000794,453388_S035,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,18,4,0.0
C0000795,453388_S053,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000796,453388_S053,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,9,2,0.0
C0000797,453388_S053,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,18,4,0.0
C0000798,453388_S053,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,1,1,0.0
C0000799,453388_S053,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,8,2,0.0
C0000800,453388_S053,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,17,4,0.0
C0000801,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,1,1,0.0
C0000802,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,8,2,0.0
C0000803,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,17,4,0.0
C0000804,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000805,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,8,2,0.0
C0000806,453388_S034,document,453388,OF,CAVA3,40,HQ,4A,37,4A-SB04,17,4,0.0
C0000807,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0000808,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,8,2,0.0
C0000809,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,17,4,0.0
C0000810,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
