column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0047170,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:05:2|2B|23:05:2,2B-SB02,2,1,0.0,HQ,40,1,CAVA2,
C0047171,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:02:4|2B|23:02:4,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047172,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:05:1|2B|21:06:3|2B|23:05:1|2B|23:06:3,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047173,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:03:4|2B|23:03:4,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047174,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:04:4|2B|23:04:4,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047175,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:05:4|2B|23:05:4,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047176,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:01:1|2B|27:01:1,2B-SB02,1,1,0.0,HQ,40,1,CAVA2,
C0047177,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:06:1|2B|27:06:1,2B-SB02,1,1,0.0,HQ,40,1,CAVA2,
C0047178,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:03:1|2B|27:03:1,2B-SB02,1,1,0.0,HQ,40,1,CAVA2,
C0047179,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:1|2B|27:05:1,2B-SB02,1,1,0.0,HQ,40,1,CAVA2,
C0047180,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:01:2|2B|27:01:2,2B-SB02,2,1,0.0,HQ,40,1,CAVA2,
C0047181,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:06:2|2B|27:06:2,2B-SB02,2,1,0.0,HQ,40,1,CAVA2,
C0047182,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:03:2|2B|27:03:2,2B-SB02,2,1,0.0,HQ,40,1,CAVA2,
C0047183,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:2|2B|27:05:2,2B-SB02,2,1,0.0,HQ,40,1,CAVA2,
C0047184,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:01:4|2B|27:01:4,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047185,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:1|2B|25:06:3|2B|27:05:1|2B|27:06:3,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047186,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:03:4|2B|27:03:4,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047187,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:4|2B|27:05:4,2B-SB02,4,1,0.0,HQ,40,1,CAVA2,
C0047188,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:1|2B|31:03:1,2B-SB03,1,1,0.0,HQ,40,1,CAVA2,
C0047189,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:06:1|2B|31:06:1,2B-SB03,1,1,0.0,HQ,40,1,CAVA2,
C0047190,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:2|2B|31:03:2,2B-SB03,2,1,0.0,HQ,40,1,CAVA2,
C0047191,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:06:2|2B|31:06:2,2B-SB03,2,1,0.0,HQ,40,1,CAVA2,
C0047192,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:4|2B|31:03:4,2B-SB03,4,1,0.0,HQ,40,1,CAVA2,
C0047193,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:2|2B|29:06:2|2B|31:03:2|2B|31:06:2,2B-SB03,4,1,0.0,HQ,40,1,CAVA2,
C0047194,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:02:1|2B|35:02:1,2B-SB03,1,1,0.0,HQ,40,1,CAVA2,
C0047195,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:05:1|2B|35:05:1,2B-SB03,1,1,0.0,HQ,40,1,CAVA2,
C0047196,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:03:1|2B|35:03:1,2B-SB03,1,1,0.0,HQ,40,1,CAVA2,
C0047197,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:04:1|2B|35:04:1,2B-SB03,1,1,0.0,HQ,40,1,CAVA2,
C0047198,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:02:1|2B|33:03:1|2B|35:02:1|2B|35:03:1,2B-SB03,2,1,0.0,HQ,40,1,CAVA2,
C0047199,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:05:2|2B|35:05:2,2B-SB03,2,1,0.0,HQ,40,1,CAVA2,
C0047200,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:03:2|2B|35:03:2,2B-SB03,2,1,0.0,HQ,40,1,CAVA2,
C0047201,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:02:1|2B|33:03:3|2B|35:02:1|2B|35:03:3,2B-SB03,4,1,0.0,HQ,40,1,CAVA2,
C0047202,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:04:1|2B|33:05:3|2B|35:04:1|2B|35:05:3,2B-SB03,4,1,0.0,HQ,40,1,CAVA2,
C0047203,453388_S024,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:03:4|2B|35:03:4,2B-SB03,4,1,0.0,HQ,40,1,CAVA2,
C0047204,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,01,2B|01:01:1|2B|03:01:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047205,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,01,2B|01:02:1|2B|03:02:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047206,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,01,2B|01:01:2|2B|03:01:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047207,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,01,2B|01:02:2|2B|03:02:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047208,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,01,2B|01:01:4|2B|03:01:4,2B-SB01,4,1,0.0,HQ,40,5,CAVA2,
C0047209,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,01,2B|01:02:4|2B|03:02:4,2B-SB01,4,1,0.0,HQ,40,5,CAVA2,
C0047210,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,05,2B|05:01:1|2B|07:01:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047211,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,05,2B|05:03:1|2B|07:03:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047212,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,05,2B|05:01:2|2B|07:01:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047213,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,05,2B|05:03:2|2B|07:03:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047214,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,05,2B|05:01:3|2B|05:03:1|2B|07:01:3|2B|07:03:1,2B-SB01,4,2,0.0,HQ,40,5,CAVA2,
C0047215,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,05,2B|05:01:1|2B|05:03:3|2B|07:01:1|2B|07:03:3,2B-SB01,4,2,0.0,HQ,40,5,CAVA2,
C0047216,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:01:1|2B|11:01:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047217,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:04:1|2B|11:04:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047218,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:02:1|2B|11:02:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047219,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:03:1|2B|11:03:1,2B-SB01,1,1,0.0,HQ,40,5,CAVA2,
C0047220,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:01:2|2B|11:01:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047221,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:04:2|2B|11:04:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047222,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:02:2|2B|11:02:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047223,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:03:2|2B|11:03:2,2B-SB01,2,1,0.0,HQ,40,5,CAVA2,
C0047224,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:01:4|2B|11:01:4,2B-SB01,4,1,0.0,HQ,40,5,CAVA2,
C0047225,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:03:2|2B|09:04:2|2B|11:03:2|2B|11:04:2,2B-SB01,4,1,0.0,HQ,40,5,CAVA2,
C0047226,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,09,2B|09:02:4|2B|11:02:4,2B-SB01,4,1,0.0,HQ,40,5,CAVA2,
C0047227,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:01:1|2B|15:01:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047228,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:05:1|2B|15:05:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047229,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:04:1|2B|15:04:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047230,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:01:2|2B|15:01:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047231,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:05:2|2B|15:05:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047232,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:04:2|2B|15:04:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047233,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:01:3|2B|13:04:1|2B|15:01:3|2B|15:04:1,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047234,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,13,2B|13:05:4|2B|15:05:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047235,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:02:1|2B|23:02:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047236,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:06:1|2B|23:06:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047237,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:03:1|2B|23:03:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047238,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:04:1|2B|23:04:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047239,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:05:1|2B|23:05:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047240,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:02:2|2B|23:02:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047241,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:06:2|2B|23:06:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047242,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:03:2|2B|23:03:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047243,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:04:2|2B|23:04:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047244,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:05:2|2B|23:05:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047245,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:02:4|2B|23:02:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047246,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:05:1|2B|21:06:3|2B|23:05:1|2B|23:06:3,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047247,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:03:4|2B|23:03:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047248,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:04:4|2B|23:04:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047249,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,21,2B|21:05:4|2B|23:05:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047250,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:01:1|2B|27:01:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047251,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:06:1|2B|27:06:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047252,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:03:1|2B|27:03:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047253,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:1|2B|27:05:1,2B-SB02,1,1,0.0,HQ,40,5,CAVA2,
C0047254,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:01:2|2B|27:01:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047255,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:06:2|2B|27:06:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047256,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:03:2|2B|27:03:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047257,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:2|2B|27:05:2,2B-SB02,2,1,0.0,HQ,40,5,CAVA2,
C0047258,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:01:4|2B|27:01:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047259,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:1|2B|25:06:3|2B|27:05:1|2B|27:06:3,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047260,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:03:4|2B|27:03:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047261,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,25,2B|25:05:4|2B|27:05:4,2B-SB02,4,1,0.0,HQ,40,5,CAVA2,
C0047262,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:1|2B|31:03:1,2B-SB03,1,1,0.0,HQ,40,5,CAVA2,
C0047263,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:06:1|2B|31:06:1,2B-SB03,1,1,0.0,HQ,40,5,CAVA2,
C0047264,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:2|2B|31:03:2,2B-SB03,2,1,0.0,HQ,40,5,CAVA2,
C0047265,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:06:2|2B|31:06:2,2B-SB03,2,1,0.0,HQ,40,5,CAVA2,
C0047266,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:4|2B|31:03:4,2B-SB03,4,1,0.0,HQ,40,5,CAVA2,
C0047267,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,29,2B|29:03:2|2B|29:06:2|2B|31:03:2|2B|31:06:2,2B-SB03,4,1,0.0,HQ,40,5,CAVA2,
C0047268,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:02:1|2B|35:02:1,2B-SB03,1,1,0.0,HQ,40,5,CAVA2,
C0047269,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:05:1|2B|35:05:1,2B-SB03,1,1,0.0,HQ,40,5,CAVA2,
C0047270,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:03:1|2B|35:03:1,2B-SB03,1,1,0.0,HQ,40,5,CAVA2,
C0047271,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:04:1|2B|35:04:1,2B-SB03,1,1,0.0,HQ,40,5,CAVA2,
C0047272,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:02:1|2B|33:03:1|2B|35:02:1|2B|35:03:1,2B-SB03,2,1,0.0,HQ,40,5,CAVA2,
C0047273,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:05:2|2B|35:05:2,2B-SB03,2,1,0.0,HQ,40,5,CAVA2,
C0047274,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:03:2|2B|35:03:2,2B-SB03,2,1,0.0,HQ,40,5,CAVA2,
C0047275,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:02:1|2B|33:03:3|2B|35:02:1|2B|35:03:3,2B-SB03,4,1,0.0,HQ,40,5,CAVA2,
C0047276,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:04:1|2B|33:05:3|2B|35:04:1|2B|35:05:3,2B-SB03,4,1,0.0,HQ,40,5,CAVA2,
C0047277,453388_S028,document,453388,OF,CAVA2,40,HQ,2B,33,2B|33:03:4|2B|35:03:4,2B-SB03,4,1,0.0,HQ,40,5,CAVA2,
C0047278,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,01,2B|01:01:1|2B|03:01:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047279,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,01,2B|01:02:1|2B|03:02:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047280,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,01,2B|01:01:2|2B|03:01:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047281,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,01,2B|01:02:2|2B|03:02:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047282,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,01,2B|01:01:4|2B|03:01:4,2B-SB01,4,1,0.0,PQ,40,3,CAVA2,
C0047283,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,01,2B|01:02:4|2B|03:02:4,2B-SB01,4,1,0.0,PQ,40,3,CAVA2,
C0047284,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,05,2B|05:01:1|2B|07:01:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047285,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,05,2B|05:03:1|2B|07:03:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047286,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,05,2B|05:01:2|2B|07:01:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047287,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,05,2B|05:03:2|2B|07:03:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047288,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,05,2B|05:01:3|2B|05:03:1|2B|07:01:3|2B|07:03:1,2B-SB01,4,2,0.0,PQ,40,3,CAVA2,
C0047289,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,05,2B|05:01:1|2B|05:03:3|2B|07:01:1|2B|07:03:3,2B-SB01,4,2,0.0,PQ,40,3,CAVA2,
C0047290,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:01:1|2B|11:01:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047291,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:04:1|2B|11:04:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047292,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:02:1|2B|11:02:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047293,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:03:1|2B|11:03:1,2B-SB01,1,1,0.0,PQ,40,3,CAVA2,
C0047294,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:01:2|2B|11:01:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047295,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:04:2|2B|11:04:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047296,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:02:2|2B|11:02:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047297,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:03:2|2B|11:03:2,2B-SB01,2,1,0.0,PQ,40,3,CAVA2,
C0047298,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:01:4|2B|11:01:4,2B-SB01,4,1,0.0,PQ,40,3,CAVA2,
C0047299,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:03:2|2B|09:04:2|2B|11:03:2|2B|11:04:2,2B-SB01,4,1,0.0,PQ,40,3,CAVA2,
C0047300,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,09,2B|09:02:4|2B|11:02:4,2B-SB01,4,1,0.0,PQ,40,3,CAVA2,
C0047301,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:01:1|2B|15:01:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047302,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:05:1|2B|15:05:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047303,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:04:1|2B|15:04:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047304,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:01:2|2B|15:01:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047305,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:05:2|2B|15:05:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047306,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:04:2|2B|15:04:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047307,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:01:3|2B|13:04:1|2B|15:01:3|2B|15:04:1,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047308,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,13,2B|13:05:4|2B|15:05:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047309,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:02:1|2B|23:02:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047310,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:06:1|2B|23:06:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047311,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:03:1|2B|23:03:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047312,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:04:1|2B|23:04:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047313,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:05:1|2B|23:05:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047314,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:02:2|2B|23:02:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047315,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:06:2|2B|23:06:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047316,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:03:2|2B|23:03:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047317,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:04:2|2B|23:04:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047318,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:05:2|2B|23:05:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047319,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:02:4|2B|23:02:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047320,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:05:1|2B|21:06:3|2B|23:05:1|2B|23:06:3,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047321,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:03:4|2B|23:03:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047322,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:04:4|2B|23:04:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047323,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,21,2B|21:05:4|2B|23:05:4,2B-SB02,4,1,0.0,PQ,40,3,CAVA2,
C0047324,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:01:1|2B|27:01:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047325,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:06:1|2B|27:06:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047326,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:03:1|2B|27:03:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047327,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:05:1|2B|27:05:1,2B-SB02,1,1,0.0,PQ,40,3,CAVA2,
C0047328,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:01:2|2B|27:01:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
C0047329,453388_S030,document,453388,OF,CAVA2,40,PQ,2B,25,2B|25:06:2|2B|27:06:2,2B-SB02,2,1,0.0,PQ,40,3,CAVA2,
