column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0006070,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,05,1K-SB01,3,1,1.0
C0006071,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,05,1K-SB01,7,3,1.0
C0006072,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,09,1K-SB01,1,1,1.0
C0006073,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,09,1K-SB01,3,1,1.0
C0006074,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,09,1K-SB01,7,3,1.0
C0006075,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,13,1K-SB01,1,1,1.0
C0006076,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,13,1K-SB01,3,1,1.0
C0006077,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,13,1K-SB01,7,3,1.0
C0006078,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,21,1K-SB02,1,1,1.0
C0006079,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,21,1K-SB02,3,1,1.0
C0006080,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,21,1K-SB02,7,3,1.0
C0006081,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,25,1K-SB02,1,1,1.0
C0006082,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,25,1K-SB02,3,1,1.0
C0006083,454710_S026,document,454710,OF,ITNAP,40,HQ,1K,25,1K-SB02,7,3,1.0
C0006084,454710_S026,document,454710,OF,ITNAP,40,HQ,2D,57,2D-SB04,1,1,1.0
C0006085,454710_S026,document,454710,OF,ITNAP,40,HQ,2D,57,2D-SB04,3,1,1.0
C0006086,454710_S026,document,454710,OF,ITNAP,40,HQ,2D,57,2D-SB04,7,2,1.0
C0006087,454710_S026,document,454710,OF,ITNAP,40,HQ,38,37,38-SB02,1,1,1.0
C0006088,454710_S026,document,454710,OF,ITNAP,40,HQ,38,37,38-SB02,3,1,1.0
C0006089,454710_S026,document,454710,OF,ITNAP,40,HQ,38,37,38-SB02,7,2,1.0
C0006090,454710_S026,document,454710,OF,ITNAP,40,HQ,49,05,49-SB01,1,1,1.0
C0006091,454710_S026,document,454710,OF,ITNAP,40,HQ,49,05,49-SB01,3,1,1.0
C0006092,454710_S026,document,454710,OF,ITNAP,40,HQ,49,05,49-SB01,7,2,1.0
C0006093,454710_S026,document,454710,OF,ITNAP,40,HQ,49,09,49-SB01,1,1,1.0
C0006094,454710_S026,document,454710,OF,ITNAP,40,HQ,49,09,49-SB01,3,1,1.0
C0006095,454710_S026,document,454710,OF,ITNAP,40,HQ,49,09,49-SB01,7,2,1.0
C0006096,454710_S026,document,454710,OF,ITNAP,40,HQ,49,13,49-SB01,1,1,1.0
C0006097,454710_S026,document,454710,OF,ITNAP,40,HQ,49,13,49-SB01,3,1,1.0
C0006098,454710_S026,document,454710,OF,ITNAP,40,HQ,49,13,49-SB01,7,2,1.0
C0006099,454710_S026,document,454710,OF,ITNAP,40,HQ,49,17,49-SB02,1,1,1.0
C0006100,454710_S026,document,454710,OF,ITNAP,40,HQ,49,17,49-SB02,3,1,1.0
C0006101,454710_S026,document,454710,OF,ITNAP,40,HQ,49,17,49-SB02,7,2,1.0
C0006102,454710_S026,document,454710,OF,ITNAP,40,HQ,49,21,49-SB02,1,1,1.0
C0006103,454710_S026,document,454710,OF,ITNAP,40,HQ,49,21,49-SB02,3,1,1.0
C0006104,454710_S026,document,454710,OF,ITNAP,40,HQ,49,21,49-SB02,7,2,1.0
C0006105,454710_S026,document,454710,OF,ITNAP,40,HQ,49,29,49-SB03,1,1,1.0
C0006106,454710_S026,document,454710,OF,ITNAP,40,HQ,49,29,49-SB03,3,1,1.0
C0006107,454710_S026,document,454710,OF,ITNAP,40,HQ,49,29,49-SB03,7,2,1.0
C0006108,454710_S026,document,454710,OF,ITNAP,40,HQ,49,33,49-SB03,1,1,1.0
C0006109,454710_S026,document,454710,OF,ITNAP,40,HQ,49,33,49-SB03,3,1,1.0
C0006110,454710_S026,document,454710,OF,ITNAP,40,HQ,49,33,49-SB03,7,2,1.0
C0006111,454710_S026,document,454710,OF,ITNAP,40,HQ,49,37,49-SB03,1,1,1.0
C0006112,454710_S026,document,454710,OF,ITNAP,40,HQ,49,37,49-SB03,3,1,1.0
C0006113,454710_S026,document,454710,OF,ITNAP,40,HQ,49,37,49-SB03,7,2,1.0
C0006114,454710_S026,document,454710,OF,ITNAP,40,HQ,49,41,49-SB04,1,1,1.0
C0006115,454710_S026,document,454710,OF,ITNAP,40,HQ,49,41,49-SB04,3,1,1.0
C0006116,454710_S026,document,454710,OF,ITNAP,40,HQ,49,41,49-SB04,7,2,1.0
C0006117,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0006118,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,3,1,0.0
C0006119,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,6,2,0.0
C0006120,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,1,1,0.0
C0006121,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,3,1,0.0
C0006122,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,6,2,0.0
C0006123,453250_S012,document,453250,OF,KRPUS,40,HQ,5B,41,5B-SB03,1,1,0.0
C0006124,453250_S012,document,453250,OF,KRPUS,40,HQ,5B,41,5B-SB03,3,2,0.0
C0006125,453250_S012,document,453250,OF,KRPUS,40,HQ,5B,41,5B-SB03,6,3,0.0
C0006126,453250_S012,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,1,1,0.0
C0006127,453250_S012,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,3,1,0.0
C0006128,453250_S012,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,6,2,0.0
C0006129,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,15,E9-SB01,1,1,0.0
C0006130,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,15,E9-SB01,3,1,0.0
C0006131,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,15,E9-SB01,6,2,0.0
C0006132,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,11,E9-SB01,1,1,0.0
C0006133,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,11,E9-SB01,2,1,0.0
C0006134,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,11,E9-SB01,4,2,0.0
C0006135,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,23,E9-SB02,1,1,0.0
C0006136,453250_S012,document,453250,OF,KRPUS,40,HQ,E9,23,E9-SB02,3,1,0.0
C0006137,453250_S012,document,453250,OF,KRPUS,40,HQ,29,25,29-SB03,1,1,1.0
C0006138,453250_S012,document,453250,OF,KRPUS,40,HQ,29,25,29-SB03,3,1,1.0
C0006139,453250_S012,document,453250,OF,KRPUS,40,HQ,29,25,29-SB03,6,2,1.0
C0006140,453250_S012,document,453250,OF,KRPUS,40,HQ,29,53,29-SB05,1,1,1.0
C0006141,453250_S012,document,453250,OF,KRPUS,40,HQ,29,53,29-SB05,3,1,1.0
C0006142,453250_S012,document,453250,OF,KRPUS,40,HQ,29,53,29-SB05,6,2,1.0
C0006143,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,01,2A-SB01,1,1,1.0
C0006144,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,01,2A-SB01,3,1,1.0
C0006145,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,01,2A-SB01,6,2,1.0
C0006146,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,09,2A-SB01,1,1,1.0
C0006147,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,09,2A-SB01,3,1,1.0
C0006148,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,09,2A-SB01,6,2,1.0
C0006149,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,13,2A-SB02,1,1,1.0
C0006150,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,13,2A-SB02,3,1,1.0
C0006151,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,13,2A-SB02,6,2,1.0
C0006152,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,25,2A-SB03,1,1,1.0
C0006153,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,25,2A-SB03,3,1,1.0
C0006154,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,25,2A-SB03,6,2,1.0
C0006155,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,37,2A-SB04,1,1,1.0
C0006156,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,37,2A-SB04,3,1,1.0
C0006157,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,37,2A-SB04,6,2,1.0
C0006158,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,45,2A-SB04,1,1,1.0
C0006159,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,45,2A-SB04,3,1,1.0
C0006160,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,45,2A-SB04,6,2,1.0
C0006161,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,53,2A-SB05,1,1,1.0
C0006162,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,53,2A-SB05,3,1,1.0
C0006163,453250_S012,document,453250,OF,KRPUS,40,HQ,2A,53,2A-SB05,6,2,1.0
C0006164,453412_S017,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0006165,453412_S017,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,3,1,1.0
C0006166,453412_S017,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,6,2,1.0
C0006167,453412_S017,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0006168,453412_S017,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,3,1,1.0
C0006169,453412_S017,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,6,2,1.0
C0006170,453412_S017,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,1,1,1.0
C0006171,453412_S017,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,3,1,1.0
C0006172,453412_S017,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,6,2,1.0
C0006173,453412_S017,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,1,1,1.0
C0006174,453412_S017,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,3,1,1.0
C0006175,453412_S017,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,6,2,1.0
C0006176,453412_S017,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,1,1,1.0
C0006177,453412_S017,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,3,1,1.0
C0006178,453412_S017,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,6,2,1.0
C0006179,453412_S017,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,1,1,1.0
C0006180,453412_S017,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,3,1,1.0
C0006181,453412_S017,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,6,2,1.0
C0006182,453412_S017,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,1,1,1.0
C0006183,453412_S017,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,3,1,1.0
C0006184,453412_S017,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,6,2,1.0
C0006185,453412_S017,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,1,1,1.0
C0006186,453412_S017,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,3,1,1.0
C0006187,453412_S017,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,6,2,1.0
C0006188,453412_S017,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,1,1,1.0
C0006189,453412_S017,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,3,1,1.0
C0006190,453412_S017,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,6,2,1.0
C0006191,453412_S017,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,1,1,1.0
C0006192,453412_S017,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,3,1,1.0
C0006193,453412_S017,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,6,2,1.0
C0006194,453412_S017,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,1,1,1.0
C0006195,453412_S017,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,3,1,1.0
C0006196,453412_S017,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,6,2,1.0
C0006197,453412_S017,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,1,1,1.0
C0006198,453412_S017,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,3,1,1.0
C0006199,453412_S017,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,6,2,1.0
C0006200,453412_S017,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,1,1,1.0
C0006201,453412_S017,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,3,1,1.0
C0006202,453412_S017,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,6,2,1.0
C0006203,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,1,1,1.0
C0006204,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,3,1,1.0
C0006205,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,6,2,1.0
C0006206,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,1,1,1.0
C0006207,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,3,1,1.0
C0006208,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,6,2,1.0
C0006209,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,09,6B-SB01,1,1,1.0
C0006210,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,09,6B-SB01,3,1,1.0
C0006211,453412_S017,document,453412,OF,DEHAM,40,HQ,6B,09,6B-SB01,6,2,1.0
C0006212,453412_S019,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0006213,453412_S019,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,3,1,1.0
C0006214,453412_S019,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,6,2,1.0
C0006215,453412_S019,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0006216,453412_S019,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,3,1,1.0
C0006217,453412_S019,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,6,2,1.0
C0006218,453412_S019,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,1,1,1.0
C0006219,453412_S019,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,3,1,1.0
C0006220,453412_S019,document,453412,OF,DEHAM,40,HQ,49,13,49-SB01,6,2,1.0
C0006221,453412_S019,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,1,1,1.0
C0006222,453412_S019,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,3,1,1.0
C0006223,453412_S019,document,453412,OF,DEHAM,40,HQ,49,17,49-SB02,6,2,1.0
C0006224,453412_S019,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,1,1,1.0
C0006225,453412_S019,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,3,1,1.0
C0006226,453412_S019,document,453412,OF,DEHAM,40,HQ,49,21,49-SB02,6,2,1.0
C0006227,453412_S019,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,1,1,1.0
C0006228,453412_S019,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,3,1,1.0
C0006229,453412_S019,document,453412,OF,DEHAM,40,HQ,49,29,49-SB03,6,2,1.0
C0006230,453412_S019,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,1,1,1.0
C0006231,453412_S019,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,3,1,1.0
C0006232,453412_S019,document,453412,OF,DEHAM,40,HQ,49,33,49-SB03,6,2,1.0
C0006233,453412_S019,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,1,1,1.0
C0006234,453412_S019,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,3,1,1.0
C0006235,453412_S019,document,453412,OF,DEHAM,40,HQ,49,37,49-SB03,6,2,1.0
C0006236,453412_S019,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,1,1,1.0
C0006237,453412_S019,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,3,1,1.0
C0006238,453412_S019,document,453412,OF,DEHAM,40,HQ,49,41,49-SB04,6,2,1.0
C0006239,453412_S019,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,1,1,1.0
C0006240,453412_S019,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,3,1,1.0
C0006241,453412_S019,document,453412,OF,DEHAM,40,HQ,49,45,49-SB04,6,2,1.0
C0006242,453412_S019,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,1,1,1.0
C0006243,453412_S019,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,3,1,1.0
C0006244,453412_S019,document,453412,OF,DEHAM,40,HQ,49,49,49-SB04,6,2,1.0
C0006245,453412_S019,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,1,1,1.0
C0006246,453412_S019,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,3,1,1.0
C0006247,453412_S019,document,453412,OF,DEHAM,40,HQ,49,53,49-SB05,6,2,1.0
C0006248,453412_S019,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,1,1,1.0
C0006249,453412_S019,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,3,1,1.0
C0006250,453412_S019,document,453412,OF,DEHAM,40,HQ,49,57,49-SB05,6,2,1.0
C0006251,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,1,1,1.0
C0006252,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,3,1,1.0
C0006253,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,01,6B-SB01,6,2,1.0
C0006254,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,1,1,1.0
C0006255,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,3,1,1.0
C0006256,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,05,6B-SB01,6,2,1.0
C0006257,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,09,6B-SB01,1,1,1.0
C0006258,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,09,6B-SB01,3,1,1.0
C0006259,453412_S019,document,453412,OF,DEHAM,40,HQ,6B,09,6B-SB01,6,2,1.0
C0006260,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,1,1,1.0
C0006261,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,3,1,1.0
C0006262,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,01,5A-SB01,6,2,1.0
C0006263,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,1,1,1.0
C0006264,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,3,1,1.0
C0006265,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,05,5A-SB01,6,2,1.0
C0006266,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,09,5A-SB01,1,1,1.0
C0006267,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,09,5A-SB01,3,1,1.0
C0006268,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,09,5A-SB01,6,2,1.0
C0006269,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,13,5A-SB02,1,1,1.0
C0006270,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,13,5A-SB02,3,1,1.0
C0006271,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,13,5A-SB02,6,2,1.0
C0006272,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,17,5A-SB02,1,1,1.0
C0006273,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,17,5A-SB02,3,1,1.0
C0006274,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,17,5A-SB02,6,2,1.0
C0006275,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,21,5A-SB02,1,1,1.0
C0006276,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,21,5A-SB02,3,1,1.0
C0006277,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,21,5A-SB02,6,2,1.0
C0006278,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,25,5A-SB03,1,1,1.0
C0006279,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,25,5A-SB03,3,1,1.0
C0006280,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,25,5A-SB03,6,2,1.0
C0006281,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,29,5A-SB03,1,1,1.0
C0006282,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,29,5A-SB03,3,1,1.0
C0006283,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,29,5A-SB03,6,2,1.0
C0006284,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,33,5A-SB03,1,1,1.0
C0006285,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,33,5A-SB03,3,1,1.0
C0006286,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,33,5A-SB03,6,2,1.0
C0006287,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,37,5A-SB04,1,1,1.0
C0006288,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,37,5A-SB04,3,1,1.0
C0006289,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,37,5A-SB04,6,2,1.0
C0006290,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,41,5A-SB04,1,1,1.0
C0006291,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,41,5A-SB04,3,1,1.0
C0006292,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,41,5A-SB04,6,2,1.0
C0006293,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,45,5A-SB04,1,1,1.0
C0006294,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,45,5A-SB04,3,1,1.0
C0006295,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,45,5A-SB04,6,2,1.0
C0006296,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,49,5A-SB05,1,1,1.0
C0006297,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,49,5A-SB05,3,1,1.0
C0006298,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,49,5A-SB05,6,2,1.0
C0006299,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,53,5A-SB05,1,1,1.0
C0006300,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,53,5A-SB05,3,1,1.0
C0006301,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,53,5A-SB05,6,2,1.0
C0006302,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,57,5A-SB05,1,1,1.0
C0006303,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,57,5A-SB05,3,1,1.0
C0006304,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,57,5A-SB05,6,2,1.0
C0006305,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,61,5A-SB06,1,1,1.0
C0006306,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,61,5A-SB06,3,1,1.0
C0006307,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,61,5A-SB06,6,2,1.0
C0006308,454710_S032,document,454710,OF,ITNAP,40,PQ,1K,05,1K-SB01,1,1,1.0
C0006309,454710_S032,document,454710,OF,ITNAP,40,PQ,1K,05,1K-SB01,3,1,1.0
C0006310,454710_S032,document,454710,OF,ITNAP,40,PQ,1K,05,1K-SB01,6,2,1.0
C0006311,454710_S032,document,454710,OF,ITNAP,40,PQ,1K,21,1K-SB02,1,1,1.0
C0006312,454710_S032,document,454710,OF,ITNAP,40,PQ,1K,21,1K-SB02,3,1,1.0
C0006313,454710_S032,document,454710,OF,ITNAP,40,PQ,1K,21,1K-SB02,6,2,1.0
C0006314,454710_S032,document,454710,OF,ITNAP,40,PQ,49,05,49-SB01,1,1,1.0
C0006315,454710_S032,document,454710,OF,ITNAP,40,PQ,49,05,49-SB01,3,1,1.0
C0006316,454710_S032,document,454710,OF,ITNAP,40,PQ,49,05,49-SB01,6,2,1.0
C0006317,454710_S032,document,454710,OF,ITNAP,40,PQ,49,09,49-SB01,1,1,1.0
C0006318,454710_S032,document,454710,OF,ITNAP,40,PQ,49,09,49-SB01,3,1,1.0
C0006319,454710_S032,document,454710,OF,ITNAP,40,PQ,49,09,49-SB01,6,2,1.0
C0006320,454710_S032,document,454710,OF,ITNAP,40,PQ,49,21,49-SB02,1,1,1.0
C0006321,454710_S032,document,454710,OF,ITNAP,40,PQ,49,21,49-SB02,3,1,1.0
C0006322,454710_S032,document,454710,OF,ITNAP,40,PQ,49,21,49-SB02,6,2,1.0
C0006323,454710_S032,document,454710,OF,ITNAP,40,PQ,49,29,49-SB03,1,1,1.0
C0006324,454710_S032,document,454710,OF,ITNAP,40,PQ,49,29,49-SB03,3,1,1.0
C0006325,454710_S032,document,454710,OF,ITNAP,40,PQ,49,29,49-SB03,6,2,1.0
C0006326,454710_S032,document,454710,OF,ITNAP,40,PQ,49,33,49-SB03,1,1,1.0
C0006327,454710_S032,document,454710,OF,ITNAP,40,PQ,49,33,49-SB03,3,1,1.0
C0006328,454710_S032,document,454710,OF,ITNAP,40,PQ,49,33,49-SB03,6,2,1.0
C0006329,454710_S032,document,454710,OF,ITNAP,40,PQ,49,37,49-SB03,1,1,1.0
C0006330,454710_S032,document,454710,OF,ITNAP,40,PQ,49,37,49-SB03,3,1,1.0
C0006331,454710_S032,document,454710,OF,ITNAP,40,PQ,49,37,49-SB03,6,2,1.0
C0006332,454710_S032,document,454710,OF,ITNAP,40,PQ,49,45,49-SB04,1,1,1.0
C0006333,454710_S032,document,454710,OF,ITNAP,40,PQ,49,45,49-SB04,3,1,1.0
C0006334,454710_S032,document,454710,OF,ITNAP,40,PQ,49,45,49-SB04,6,2,1.0
C0006335,454710_S032,document,454710,OF,ITNAP,40,PQ,49,49,49-SB04,1,1,1.0
C0006336,454710_S032,document,454710,OF,ITNAP,40,PQ,49,49,49-SB04,3,1,1.0
C0006337,454710_S032,document,454710,OF,ITNAP,40,PQ,49,49,49-SB04,6,2,1.0
C0006338,454710_S032,document,454710,OF,ITNAP,40,PQ,49,57,49-SB05,1,1,1.0
C0006339,454710_S032,document,454710,OF,ITNAP,40,PQ,49,57,49-SB05,3,1,1.0
C0006340,454710_S032,document,454710,OF,ITNAP,40,PQ,49,57,49-SB05,6,2,1.0
C0006341,454710_S032,document,454710,OF,ITNAP,40,PQ,5C,05,5C-SB01,1,1,1.0
C0006342,454710_S032,document,454710,OF,ITNAP,40,PQ,5C,05,5C-SB01,3,1,1.0
C0006343,454710_S032,document,454710,OF,ITNAP,40,PQ,5C,05,5C-SB01,6,2,1.0
C0006344,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0006345,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,2,1,0.0
C0006346,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,5,2,0.0
C0006347,453250_S010,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,1,1,0.0
